app_id,reviewId,review_date,rating,thumbsUpCount,review,review_has_text,mentions_delivery_time,delivery_time_minutes,delivery_time_sentiment,delivery_time_score,delivery_time_complaint,delivery_time_praise
ru.foodfox.client,f795c71b-a0ce-4fb9-bc33-43fd311aaf60,2026-04-01 00:04:09,1,0,"заказ доставляют вовремя 1 из 20. заказ могут отменить (если заказ опаздывает на 20мин) только без возврата денег , это норм ? сервис кал.",1,1,20.0,positive,1,0,1
ru.foodfox.client,de19830f-2f7b-4658-8a36-74e24af7eaf7,2026-03-31 22:23:07,1,2,"крайне не советую пользоваться сервисом, в случае любых проблем с доставкой еды Яндекс утверждает что он просто информационный партнёр и не берет на себя ответственность, даже в случае если курьер приходит без термосумки с разорванным пакетом. как и в чате поддержки тупые отписки под моим отзывам свойственны этой компании, как и вообщем желание избежать ответственности во всем. при всем при этом отказываются тем что курьеры самозанятые и мы не не сем ответннность за их работу",1,1,,neutral,0,0,0
ru.foodfox.client,581a8cb7-5a2a-4912-b83c-da33c8439101,2026-03-31 22:12:36,1,0,"Здравствуйте! Сделали заказ в ресторане Бургер Кинг на Дороге Жизни. Заказ был оплачен,но его отменили через 40 минут . Повторно заказать не могли, так как деньги за оплату мне на карту не поступили . Я считаю , это обман и непрофессионализм. Заказывать и рекомендовать вас больше не будем!Спасибо за испорченный вечер!",1,1,40.0,neutral,0,0,0
ru.foodfox.client,0924b6d1-8602-452c-9ed5-d75ad5d7d2df,2026-03-31 21:33:30,5,5,"Заказывали ужин с шашлыком и люля — всё очень понравилось. Мясо приехало горячим, хорошо прожаренным, сочным, без лишнего жира. Вкус насыщенный Порции честные, хватило всем, даже с запасом. Доставка без опозданий, упаковано аккуратно. остались довольны, точно будем заказывать ещё.",1,1,,negative,-1,1,0
ru.foodfox.client,742e8f55-21a6-4fb8-ac36-d9113953fc49,2026-03-31 19:14:35,1,0,"пользовался данным сервисом долгое время, и сегодня окончательно понял что хватит. сегодня 31 марта, заказывали доставку роллов, незнаю что делал курьер, но роллы приехали перевёрнутые и роллы с шапкой перевёрнутые. заказывали на праздник и это всё неприемлемо, на что мне дали скидку 10% не думаю что это стоит 200-300 рублей.",1,1,,negative,-1,1,0
ru.foodfox.client,ba503d43-2930-47f7-8c17-641c3fe81fc2,2026-03-31 18:37:31,5,0,меня не устраивает оформление заказа нет ни корзины ни оператора я не знаю что и на какую сумму выбрала и не спрашивают адрес куда доставить вы же самые лучшие ребята молодцы но вас я думаю просто подставят бабушка простите если я что-то лишнее сказала,1,1,,neutral,0,0,0
ru.foodfox.client,7e1b976a-7ba0-44a5-a969-a1ac78c33d79,2026-03-31 17:21:58,5,0,"Продукты свежие, доставка быстрая. Спасибо сборщикам и курьерам",1,1,,positive,1,0,1
ru.foodfox.client,d2fc2c22-6e33-4eb0-8bd7-a80ad0d2fa1a,2026-03-31 13:45:35,5,0,"хорошо👍, заказали суши🍣 на др, привезли в целости и сохранности 😘😘😘",1,1,,neutral,0,0,0
ru.foodfox.client,b9627f1c-8d5b-456a-8d6a-b309e195b1de,2026-03-31 12:47:10,5,0,все супер! И доставка и продукты!!,1,1,,neutral,0,0,0
ru.foodfox.client,82da4d09-4486-4822-bf54-126b2fb84628,2026-03-30 20:59:55,1,0,"Ну кааал, на заказе курьеров меняют, они постоянно переносят время, еда холодная, будьте готовы к тому, что заказ придётся ждать не 30 минут, а часа полтора НЕ РЕКОМЕНДУЮ.",1,1,30.0,negative,-1,1,0
ru.foodfox.client,116b73b8-18f7-4495-896b-465fee82a9ff,2026-03-30 19:16:48,5,0,"Очень удобный и быстрый сервис доставки,рекомендую 👍",1,1,,positive,1,0,1
ru.foodfox.client,4203c94c-8648-43ee-a5e7-651326b15482,2026-03-30 18:10:24,5,0,Вкусно. Быстро,1,1,,positive,1,0,1
ru.foodfox.client,abe627f1-3227-44b5-bbdc-27bfa7f542ad,2026-03-30 13:12:00,5,0,"весело однако курьеры могут быстро за город выехать, и также вернуться за доли секунды",1,1,,positive,1,0,1
ru.foodfox.client,0eba1862-d899-4617-89d5-93d896d37b64,2026-03-30 13:07:47,5,0,всё чётко и быстро. спасибо,1,1,,positive,1,0,1
ru.foodfox.client,e05903b5-9447-4fd4-8107-f478429cdbc6,2026-03-30 12:39:36,5,0,"очень удобно, быстро и качественно",1,1,,positive,1,0,1
ru.foodfox.client,ff2ea8b1-f1a2-4dfc-a22f-2de87887f2be,2026-03-30 12:09:00,5,0,как заказала такое и привезли всё отлично,1,1,,neutral,0,0,0
ru.foodfox.client,79b25f72-8661-4ab2-816f-c65f4b5f5628,2026-03-30 10:14:11,5,0,"Очень удобно пользоваться.И быстро,я довольна",1,1,,positive,1,0,1
ru.foodfox.client,a50f65c4-c0ca-450d-a808-dffcf193b4d8,2026-03-30 02:18:21,1,0,отменили доставку и забили на ответ,1,1,,neutral,0,0,0
ru.foodfox.client,b9455cce-a177-4c03-aad3-312d2e4117f3,2026-03-29 19:25:17,1,2,"Яндекс Еда входит в сговор с магазинами, меняя состав заказа в односторонний порядке без уведомления - доставили совсем другой товар, уверяя а чате поддержки, что это выбрала я и никаких изменений в заказ не производилось, умышленно вводят в заблужление. Историю смены статусов не показывают, ссылаясь на внутренние правила. При этом, несколько таких случаев зафиксированно. Позорники.",1,1,,neutral,0,0,0
ru.foodfox.client,3ca8b23c-d6ca-4c98-abe3-a0a94ca5e8f3,2026-03-29 17:49:41,1,0,"ужасная доставка, обслуживание на низжайшем уровне, нет никакой компенсации в ожидании более 2х часов, в ответ поддержки, мы ничего не можем, нате промокод, я со службы приехал и такое наплевательское отношение! ни еды, ни решение проблемы!",1,1,,negative,-1,1,0
ru.foodfox.client,815ea255-8919-46df-b01e-275ade5edbce,2026-03-29 17:14:55,1,1,"Бесполезное приложение, курьеры постоянно опаздывают, привезли остывший заказ и тебе не извинений, ни компенсации",1,1,,neutral,0,0,0
ru.foodfox.client,b5813bf8-cc24-431b-976f-dd8f7657e7db,2026-03-29 15:24:18,5,0,Разнообразие магазинов. Быстрая и качественная доставка. Всегда пользуемся. Рекомендую 👍,1,1,,positive,1,0,1
ru.foodfox.client,01f6f2ad-c46d-4d11-82c8-f9fda99eea27,2026-03-29 15:22:19,5,0,"Рабочее приложение, и все устраивает, немного GPS опаздывает, курьер прибыл раньше а на карте он был ещё в полукилометре от места доставки",1,1,,neutral,0,0,0
ru.foodfox.client,e14118f9-17e7-44eb-b8c9-4acbc77b134f,2026-03-29 15:12:10,1,4,"ужасное приложение и такая же поддержка. не то заказали, попытались в ту же секунду, минуты не прошло, отменить заказ и нам не дали. когда обратились в поддержу отменить заказ согласились только со списание, тк уже готовят (не прошло и 5 минут, как мы связались с поддержкой). могла бы понять, если бы мы опомнилась минут через 15 уже, а здесь не понимаю. лучше другими приложениями пользоваться буду, там нормально к людям относятся.",1,1,5.0,negative,-1,1,0
ru.foodfox.client,6762675a-b43a-4a8c-8663-2ffece72c3c4,2026-03-29 13:27:51,1,0,постоянное враньё со временем доставки . в среднем если вам пишут доставят за 4-15 минут то ждать от 40,1,1,15.0,positive,1,0,1
ru.foodfox.client,f5d64254-5262-4164-a3f7-d7b1a9e095d7,2026-03-29 12:25:45,5,0,"Вкусно , быстро , качественно",1,1,,positive,1,0,1
ru.foodfox.client,e0548ea5-f884-4e74-8b29-842083ac0e26,2026-03-28 19:34:06,5,0,Доставка быстрая! Спасибо!,1,1,,positive,1,0,1
ru.foodfox.client,d2ef6fdf-a1fa-4766-b2f5-6a4f1ec1e057,2026-03-28 19:27:56,5,0,"доставка дешевле чем у дивилери , ещё и на машине.",1,1,,neutral,0,0,0
ru.foodfox.client,1ef27f7b-ed88-4060-85e0-392a25073afc,2026-03-28 17:51:30,1,0,"кошмар, заказ ждал час, отказался, деньги не вернули. расстояние от меня до ресторана было 3 км время ночь, пробок нет",1,1,60.0,negative,-1,1,0
ru.foodfox.client,80a531e8-82cd-45fd-8771-6fa8792643e3,2026-03-28 17:19:35,2,0,"Частые технические неполадки. Могут написать что заказ не доставляется по вашему адресу, деньги взять и когда ты уже заказал из другого места сообщить что курьер выехал с заказом Это печально...",1,1,,neutral,0,0,0
ru.foodfox.client,8b028138-4937-4161-8fd4-9b496b7f0a48,2026-03-28 16:32:53,3,0,"Сервис работает по разному. Иногда можно поставить смело 1, иногда дотягивают до 4. Русскоговорящих курьеров единицы. В поддержке работают боты, которые представляются людьми. Некрасивый обман... Решить вопрос с ботами практически невозможно.",1,1,,neutral,0,0,0
ru.foodfox.client,6fca54b3-a3cb-4065-b60a-85575293e5ab,2026-03-28 16:18:09,5,0,удобно и быстро,1,1,,positive,1,0,1
ru.foodfox.client,a5d8d685-6009-4512-ad4e-b23b29fde939,2026-03-28 16:04:04,5,0,очень хорошая доставка еды,1,1,,neutral,0,0,0
ru.foodfox.client,ad0f4c55-077f-496b-b9bd-28d2e89332ad,2026-03-28 15:49:10,5,0,быстрая доставка,1,1,,positive,1,0,1
ru.foodfox.client,9982a779-306c-4fdb-9164-89e74c7617cb,2026-03-28 13:52:55,3,0,"Да, моментами удобно, но если ты живешь не в центре, то кошмар Очень долгое ожидание и спустя 3ч отменяешь заказ, потому что проще сходить самому в магазин, и ничего кроме дурацкого промокода на 20%, который ты не сможешь использовать, потому в следующий раз тоже ничего не доставят",1,1,,negative,-1,1,0
ru.foodfox.client,4d73ab83-a422-4a31-9e19-541a49c3b151,2026-03-28 11:23:05,5,0,Быстрая доставка. Разнообразный ассортимент.,1,1,,positive,1,0,1
ru.foodfox.client,5626b0bc-7b7f-4b97-9164-cb83a334c7f6,2026-03-28 09:22:52,5,0,"отличный сервис, хорошие цены, быстрая доставка!",1,1,,positive,1,0,1
ru.foodfox.client,409d2bee-2cd8-45a3-a02b-b9ef08940a08,2026-03-28 09:06:09,1,5,"очень разочарована работой сервиса и службой поддержки. впервые столкнулась с таким странным подходом к клиенту. Курьер привёз только малую часть заказа, остальное пропало неизвестно где. Деньги мне отказались возвращать, так как якобы это я отказалась от заказа, а ресторан и курьер потратили какие то ресурсы! а служба поддержки вообще заявила, что они только посредники и за ресторан не несут ответственности и за клиентов тоже. Ужасный осадок, потерянные деньги и полный беспредел !",1,1,,negative,-1,1,0
ru.foodfox.client,72f78b1a-8af0-4b93-9c2b-fc72c50e285d,2026-03-27 03:35:08,1,0,"Беспалезная потдержка, зачем добовлять ночную доставку если не можете доставить",1,1,,neutral,0,0,0
ru.foodfox.client,be58c2b5-46fa-4618-baae-838f528c4789,2026-03-25 20:46:59,1,2,"научите своих таджиков на курьерах читать комментарии к заказу, сначала не читают, а потом названивают ""а как пройти"", ""не могу найти вход"" и т.д",1,1,,neutral,0,0,0
ru.foodfox.client,b07622b6-1c94-4efc-8220-5d0dd71f9834,2026-03-25 20:00:59,1,1,ждёшь почти 3 часа что бы заказ был отменён из за того что они не нашли курьера,1,1,180.0,negative,-1,1,0
ru.foodfox.client,22f3f3e1-c5d0-4105-b9b6-30f2e6a1ca5c,2026-03-25 19:06:12,1,2,"обманули на деньги, оператор отменил заказ, хотя могли доставить на указанный адрес",1,1,,neutral,0,0,0
ru.foodfox.client,8af9ef0d-d6c5-44cc-a51e-5ea2d28a8a78,2026-03-25 18:33:04,5,0,"Многогранные возможности 👌 Доставка разностороняя и оплаты нам выбор- сплит, частями",1,1,,neutral,0,0,0
ru.foodfox.client,2179b542-cfd6-4e93-81b9-590e9089eb89,2026-03-25 17:23:09,1,1,"Постоянно случается ситуация, что магазин готов предоставить доставку, но курьеров поблизости нет. Заказ собирают, затем долгое ожидание, по 30-40 минут, и с приоритетом в том числе, а потом отменяют из-за отсутствия курьера. в чем проблема закрыть доставку, если нет курьеров?",1,1,40.0,negative,-1,1,0
ru.foodfox.client,3cd367e7-51ad-4983-a24a-9df18a98e5cd,2026-03-25 16:18:20,2,1,"Что у вас с таргетом? Почему мне приходят промокоды от ресторанов, которые не доставляют в мой район? Я думала кто кто, а яндекс точно знает где я, что я и как я. Интересно рекламный кабинет с таким же кривым таргетингом у вас? А то может стоит перестать крутить рекламу через вас..",1,1,,neutral,0,0,0
ru.foodfox.client,333dbf6a-562c-40ea-80a7-9e9e9808b83a,2026-03-25 16:03:18,1,1,"курьер не доставил заказ так к кому же и не возвращают деньги, при звонке говорят обратиться в чат в чате я добивался достойного ответа 6 дней на 6 день мне написали что прошло больше 2 дней и нельзя вернуть деньги.",1,1,,neutral,0,0,0
ru.foodfox.client,057cbfd8-5542-4e09-9377-3e0c385fd884,2026-03-25 13:31:49,3,1,"отличное приложение. хороший выбор. проблема в курьерах, там все очень грустно. заказ доезжает не всегда, курьеры не способны подняться на этаж, зато ноют и требуют спуститься",1,1,,neutral,0,0,0
ru.foodfox.client,fe1a1ff8-9577-4213-852d-3c70604d9e4c,2026-03-25 12:21:10,1,3,"У меня в 10 минутах пешей ходьбы от дома есть вкусно и точка, но неадекватные логисты яндекс еды ставят готовящим рестораном точку, через лес, реку и мкад! В результате поиск курьера, который на жто согласится минут 30, потом минут 40 доставка. И все это при наличии ресторана поблизости. Разговор с поддержкой бесполезен, отвечают шаблонными фразами, не соответствующими реальности и здравому смыслу.",1,1,,neutral,0,0,0
ru.foodfox.client,c06ebfad-a59b-420c-af21-68c2f5e076d6,2026-03-25 10:00:11,1,2,перед заказом выбираешь верный адрес и по итогу все равно адрес доставки твой дом. и конечно же все моментально начинают готовить и заказ уже не отменить,1,1,,neutral,0,0,0
ru.foodfox.client,8e6903d3-61ec-4dcf-81d4-20554b717b12,2026-03-25 08:09:13,1,3,"заказала продукты, привезли не все товары (4шт отсутвовало, 1 товар не тот, 1 поврежден), написала в поддержку, предоставила все фото, на что мне ответили, что тк у вас нет видео получения пакетов, и их вскрытия, то деньги за отсутствующие товары не вернем. попросила вернуть хотя бы за отсутствующие товары, ик их впринципе мне не доставили, мне отказали, сказали, что не смогут вернуть деньги. и такая история уже происходит в 3 раз на протяжении последних полу года",1,1,,neutral,0,0,0
ru.foodfox.client,816592e4-d4c4-48b1-ab89-edcb405a15b1,2026-03-25 07:21:53,1,1,"Заказывали еду к определенному времени. Сразу после оформления заказа заметили что время доставки не то что настроили, оказалось Яндекс поменял на ""побыстрее"". Написали в техподдержку с вопросом почему время изменилось, на что получили ответ что время изменили потому что так ""заказ приедет быстрее"", хотя не нужно быстрее. Попросили изменить время, на что ответили что можно только отменить заказ, но при этом деньги не вернут, так как его уже начали готовить. В итоге остались без еды и денег.",1,1,,positive,1,0,1
ru.foodfox.client,762be73a-ea0e-4742-80b8-296f64bf25c3,2026-03-25 06:53:03,5,0,Быстро.Качественные товары.,1,1,,positive,1,0,1
ru.foodfox.client,c96a0ffc-5486-455b-9844-8fff901fe26a,2026-03-24 21:56:02,5,0,хорошее предложение много заведения и ресторан быстро доставка,1,1,,positive,1,0,1
ru.foodfox.client,35f5008d-faa6-48f1-81a0-e2cf7423f3fc,2026-03-24 20:15:15,5,0,всё быстро и качественно,1,1,,positive,1,0,1
ru.foodfox.client,27962c6a-00c2-455d-bf03-72219565cacd,2026-03-24 18:12:24,1,1,"Приложение стабильно вместо точки адреса доставки отправляет курьеров в какую-то другую точку, поэтому заказы стабильно отменяются. В этой связи приложение абсолютно бессмысленное.",1,1,,neutral,0,0,0
ru.foodfox.client,ced3212c-ca86-4a72-8874-9a6ee9de1558,2026-03-24 17:32:11,1,1,"Всегда было доставляют быстро и хорошо. Но последнее время , что не заказ так ужас! Курьерами всеравно как везти, вместо еды одно месиво приезжает!",1,1,,neutral,0,0,0
ru.foodfox.client,72925d05-098c-4070-9759-b66baed55e85,2026-03-24 16:45:42,1,1,"Сделал заказ на доставку еды из расчёта на большой кешбек от банка. Однако некоторых позиций не было и сумма чека по итогу была меньше, чем нужно для акции. Написал в поддержку, думал отменить сперва, перезаказать в другом ресторане, но меня убедили дождаться доставку, что якобы мне хотят помочь, а затем сказали, что ничем не могут помочь. Вместо помощи я лишился денег и всё что в итоге я прочитал - извините, это не наши компетенции. Люди, будьте аккуратны с их поддержкой!",1,1,,neutral,0,0,0
ru.foodfox.client,0b27e226-e730-4ee2-9c0e-18a0fbf2c063,2026-03-24 15:40:26,5,0,спасибо за быструю доставку👍,1,1,,positive,1,0,1
ru.foodfox.client,1e9a4ee3-3dd1-484c-8186-58eb1094cf01,2026-03-24 10:08:44,1,1,"Ну в общем, курьер отказался нести заказ, его отменили, деньги не вернули со словами типо я отказался его забирать. Я человек неконфликтный, но несправедливость такого уровня должна быть наказана, пойду досудебку писать",1,1,,neutral,0,0,0
ru.foodfox.client,0c9e287b-f14e-4031-ac45-c62886ecc2b8,2026-03-23 23:05:04,1,133,"Отвратительна работа приложения,больше не показывает выбор ресторанов,откуда то заказать я не могу,если найти по поиску рестораны,которые находятся в соседних домах,они не доставляют (ростикс например,ага),хотя всегда доставляли,вообще никакие,совсем,поддержка не помогает,я правильно понимаю,что вам не нужны клиенты? Дополняю:Вы ""конторка"",ничего больше,я пишу вам ещё раз, я не могу заказать еду из ВСЕХ ресторанов,а не из какого то определенного. Техподдержки не реагирует",1,1,,neutral,0,0,0
ru.foodfox.client,d92b56a9-03a3-4679-9e7f-e41e9714f2b7,2026-03-23 18:45:53,5,0,"Приложение Яндекс еда- это Огонь 🔥🔥🔥 👍👍👍 не успела заказать 📔 еду, курьер Антон уже доставил заказ 🚚... Спасибо 🙏 Огромное 👍👍👍 Антону за доставку 🚚... ОПЕРАТИВНО БЫСТРО... г. Йошкар-Ола Йошкар-Ола 😊😉👍",1,1,,positive,1,0,1
ru.foodfox.client,b668dd22-eb81-4c9f-8b16-c941fd809df3,2026-03-23 18:44:23,1,1,"сервис максимально дырявый получатся, заказываешь еду с доставкой на дом,а после оплаты заказа,идёт переоформление доставки и по итогу самому ещё в магазин приходится ехать",1,1,,neutral,0,0,0
ru.foodfox.client,6787ec7d-1e4a-43e7-9eea-d12a4beb8d20,2026-03-23 17:04:03,3,0,"Если идти в KFC, то там есть всё, а если заказывать доставку с вашего приложения, то там убрали Сандэрс баскет комбо",1,1,,neutral,0,0,0
ru.foodfox.client,8e8ab7b8-2947-4a5b-89c2-b17dda3368a2,2026-03-23 15:03:08,5,0,"Полезное приложение, если срочно нужно что-то заказать. Богатый выбор, доставка дольно быстрая. Много акций, купонов позволяющие экономить.",1,1,,positive,1,0,1
ru.foodfox.client,4d7d419f-6c1d-4403-a731-0ba590e72cc9,2026-03-23 14:42:02,5,0,"всё очень понравилось,быстро,удобно,спасибо большое!",1,1,,positive,1,0,1
ru.foodfox.client,9b96c3be-f528-426f-b7cb-dd686498052b,2026-03-23 12:56:28,2,1,"тратишь много, а хавчик задерживают на час (может и больше. модет меньше, но не факт). не положено... мне такое не нрав.",1,1,60.0,negative,-1,1,0
ru.foodfox.client,e413da33-1b12-478b-ad41-ebfbe50e4be1,2026-03-23 10:03:50,1,1,"Ужасное приложение, заказ 4 раза перенесли по времени. Ничего решить не могут, заказ в самом ресторане не отдавали 15 минут, ещё курьера поставили и я без обеда остался, буду доедать еду холодной.",1,1,15.0,negative,-1,1,0
ru.foodfox.client,dbb49108-c486-413b-9a2b-db2076389a4a,2026-03-23 08:48:12,1,1,"Заказ задержали, потому что курьер ждал, пока приготовят другой заказ — в итоге моя еда приехала холодной. Я плачу за горячую еду и нормальный сервис, а не за оптимизацию ваших процессов за мой счёт. Если вы объединяете заказы — контролируйте время и качество. Сейчас это выглядит так, будто удобство компании важнее клиента. Прошу разобраться с ситуацией и компенсировать испорченный заказ.",1,1,,negative,-1,1,0
ru.foodfox.client,cd987465-29c3-4ce2-9d11-399c0614e8c5,2026-03-22 23:01:11,1,1,"с тех пор как практически стали монополистами пробли дно. В этот раз яндекс не смог решить проблему с заказом за 4 часа. Еще и нагло врут. Сказали,что сделали заказ повторно.Через 2 часа перестали отвечать в поддержке. Позвонил в ресторан,""Яндекс"" ничего не заказывал.",1,1,240.0,negative,-1,1,0
ru.foodfox.client,6c5a7340-fc5a-45f9-8bdc-cff0c4648124,2026-03-22 20:34:12,1,3,"Всегда отмены заказов без предупреждения , замена позиций без звонка , доставка постоянно задерживается , сервисный сбор сдирают постоянно, а ничего не меняется , ждал заказ 4 часа курьер приехал в магазин который находится от меня в 10 минут ходьбы , в итоге заказ тупо отменили , по неизвестной причине , кинули как псу промокод на 10 процентов в качестве извинения,и на этот же промокод повысили стоимость доставки.",1,1,240.0,negative,-1,1,0
ru.foodfox.client,0267536c-4a39-41aa-8744-8a841e4e3b07,2026-03-22 17:36:28,5,0,удобное приложение много скидок и курьер красава привез за место 20-15 минут за 5 с лишним,1,1,15.0,positive,1,0,1
ru.foodfox.client,6f6e8c52-1a7a-4416-9008-d28220867cba,2026-03-22 17:29:05,1,1,"отзывы купленные , очень плохо со скидками на первый заказ , в течении 3 часов пытался заказать и рад 30 отменили заказ по причине ""Уже был первый заказ"" , заказа не было. Спасибо за испорченный вечер",1,1,180.0,negative,-1,1,0
ru.foodfox.client,9e944e37-4252-494b-9947-a649b43160a6,2026-03-22 15:41:17,5,0,всё качественно. быстро и вкусно.,1,1,,positive,1,0,1
ru.foodfox.client,e26914f6-4de0-4852-ae16-fd1168353fe5,2026-03-22 15:39:05,1,1,"уже 5 доставка за короткий срок, либо что то не доложат, либо забудут, либо не привезут вообще. Раньше было хорошее мнение, теперь нет уж. утешительный приз в виде 10% уже даже не нужен.",1,1,,neutral,0,0,0
ru.foodfox.client,354eb01a-9364-40e7-adb2-011e159966a9,2026-03-22 15:06:33,5,0,"удобно, понятно, быстро",1,1,,positive,1,0,1
ru.foodfox.client,07cd4874-6228-45cf-84bf-b7e9b193c8b7,2026-03-22 11:06:46,1,3,"ужасное приложение, никому не советую пользоваться,оформила первый раз доставку с магазина, дал промокод ,потом заказ отменили, с тем что оказывается у меня уже был первый заказ, в поддержке нормально ответить не смогли,на вопрос почему тогда заказ оформился с промокодом,мне не ответили",1,1,,negative,-1,1,0
ru.foodfox.client,b0563969-ab9e-411d-8614-0afc0e7f1e1a,2026-03-22 08:52:25,5,0,это здорово..это классно ..это быстро и качественно..,1,1,,positive,1,0,1
ru.foodfox.client,aec60bac-a92d-488f-9620-8167758ca9cf,2026-03-21 21:13:42,5,0,вкусно и быстро,1,1,,positive,1,0,1
ru.foodfox.client,24bf3405-d46f-4768-b597-200f0b370850,2026-03-21 20:27:40,5,0,быстро и качественно 👍👍👍💯,1,1,,positive,1,0,1
ru.foodfox.client,2206eba9-6a60-4ba8-be79-d883979cc173,2026-03-21 18:11:52,5,0,"быстрая доставка и качественная поддержка, быстрое решение вопросов по заказам.",1,1,,positive,1,0,1
ru.foodfox.client,d8f1b558-3d41-4f7b-90bf-f19acfc1ac7e,2026-03-21 17:24:19,1,1,"Постоянные проблемы с курьерами. Лавка работает норм, а курьеров на нормальные заведения жалеют постоянно. Поддержка вообще бесполезная. Спамит ""курьер уже забрал заказ"", хотя на карте он даже не близко. На 1 несчастный заказ по три курьера сменяется. Причем вне зависимости от погоды. Даже когда солнечно и нет пробок.",1,1,,neutral,0,0,0
ru.foodfox.client,b1f7040c-6d1c-4e38-802c-5bef6c1e1269,2026-03-21 17:03:59,5,0,"спасибо за быструю доставку,очень удобно",1,1,,positive,1,0,1
ru.foodfox.client,fc6b351c-6297-4b4a-8208-c622e8b0678e,2026-03-21 13:48:25,1,1,"Отвратитеный сервис. Берут деньги за быструю доставку и потом меняю сроки доставки и только извиняются, а сервис продолжает падать. Яндекс уже не тот... жаль.",1,1,,positive,1,0,1
ru.foodfox.client,bddcab6d-6223-4746-905c-ed30a19ee4f7,2026-03-21 12:39:26,1,2,"Сервис, по их же словам не отвечает за доставку и отмену заказа, поддержку пользователю не оказывает. Специалисты поддержки на вопросы не отвечают, проблемы даже не пытаются решить. Промокоды отменяют после оформления. Окончательно испортился.",1,1,,neutral,0,0,0
ru.foodfox.client,8df34d8c-4bd5-4e34-9351-1afbe84140bc,2026-03-21 12:38:54,5,0,"Осень удобное приложение особенно нам пенсионерам!Легко выбрать товар,большой ассортимент,быстрая доставка!",1,1,,positive,1,0,1
ru.foodfox.client,3b968c70-d62c-4b95-bf6a-8c0e29d756fb,2026-03-21 11:56:48,5,7,"приложение стало гораздо удобнее, видно время прибытия заказа, сколько его собираю и тп. Сервис стал лучше как для курьеров, из-за повышения выплат за заказ в двое, так и для клиента из-за мелочей интерфейса которых не хватало. Единственная беда, в некоторых магазинах по прежнему подрагивает интерфейс при быстром или активном скролинге",1,1,,positive,1,0,1
ru.foodfox.client,8dfd8b18-fab3-47e4-8506-d298dbc2cbf2,2026-03-21 11:30:14,5,0,"Быстро, вкусно и свежая продукция👍",1,1,,positive,1,0,1
ru.foodfox.client,57e54366-f91d-4ac0-b7e2-510dc720f87e,2026-03-21 11:25:25,5,0,"курьер очень быстро доставил 3 тяжёлых пакета с продуктами, очень вежливый и обходительный",1,1,,positive,1,0,1
ru.foodfox.client,7c837340-1760-4448-a3e6-c5949ac0097f,2026-03-21 11:01:23,5,0,удобно особенно в плохую погоду не надо идти все принесут,1,1,,neutral,0,0,0
ru.foodfox.client,c7266ec1-2215-4736-a266-8458c6511eef,2026-03-21 10:22:44,1,2,"ждать 50 минут и получить сообщение, что ваш заказ отменён))",1,1,50.0,neutral,0,0,0
ru.foodfox.client,80d5174e-8d07-413d-80cb-9815e91badf6,2026-03-21 02:10:47,5,0,"Заказ доставили быстро, еда была горячей.",1,1,,positive,1,0,1
ru.foodfox.client,622932e5-0e89-4ca4-ab2d-eccf28937de8,2026-03-20 23:38:27,5,1,"Приложение работает быстро, ассортимент предложений просто невероятно огромен, но при этом легко разобраться в довольно дружелюбном интерфейсе.",1,1,,positive,1,0,1
ru.foodfox.client,5d7fc5db-c584-4fbf-87fa-9ba0520efde8,2026-03-20 16:20:55,5,0,Доставка супер! Буду теперь всегда заказывать! Спасибо!,1,1,,neutral,0,0,0
ru.foodfox.client,a3e95c82-de4f-48c4-8bcb-6b0b4936b5d5,2026-03-20 15:03:21,1,1,"сидел вечером стримил, захотел заказать покушать бургер кинг, ждал курьера 20 минут, мне кент говорит:что то долго твой курьер там возиться. а я говорю ""ну ничего страшного всякое бывает"" проходит 30 минут 40 минут и вот уже курьера нет часа. Я уже думаю что то какая та дичь получается. Пишу в поддержку, они говорят что выясняют кумекают что кого, смотрю по картам а курер на лавочке сидит вобщем я уже сам звонил писал заказа не было, прошло 2 часа и 40 минут и тогда и отменили заказ.время жалко",1,1,120.0,negative,-1,1,0
ru.foodfox.client,ee105015-1ded-4d0d-905d-d945220c2a98,2026-03-20 12:13:10,5,0,"Молодцы продукты отличные свежие, быстрая доставка, очень хороший был курьер тактичный и скромный 👍👍👍",1,1,,positive,1,0,1
ru.foodfox.client,40491a9d-7fee-4c47-ac23-346a8b12590c,2026-03-20 11:43:28,3,0,"Приложение хорошее, но нет возможности выбрать время доставки и представители сервиса также отказывают с помощью по выбору времени(((",1,1,,neutral,0,0,0
ru.foodfox.client,077fbc87-d8b8-443c-ab9e-2c1fa52879e0,2026-03-20 10:03:34,5,0,бензин дорожает.А доставка обходится дешевле. .,1,1,,neutral,0,0,0
ru.foodfox.client,44516934-c2d0-48f2-a5cf-81e6f878259e,2026-03-20 09:50:00,5,0,"очень быстрая доставка, вежливый курьер",1,1,,positive,1,0,1
ru.foodfox.client,f3fce9a7-5d0b-409b-9a83-ee4f7664ed24,2026-03-20 08:00:49,5,0,доставили быстро!,1,1,,positive,1,0,1
ru.foodfox.client,17a597b9-647e-40ea-a676-e50904812c6e,2026-03-20 06:28:11,5,0,заказ доставит быстро еда была горячей,1,1,,positive,1,0,1
