app_id,reviewId,review_date,rating,thumbsUpCount,review,review_has_text,mentions_delivery_time,delivery_time_minutes,delivery_time_sentiment,delivery_time_score,delivery_time_complaint,delivery_time_praise
com.deliveryclub,e4132d08-77e2-4c27-92b2-6a71f851cbdd,2026-02-17 18:11:49,5,0,"очень быстро все приготовили и доставили. упаковка огонь. все приехало горячим. очень вкусно. заказывайте, не пожалеете.рекомендую 👍",1,1,,positive,1,0,1
com.deliveryclub,dbc87ed1-aabe-4f2d-857d-f26521d6061c,2026-02-17 11:49:29,1,2,"Больше не буду пользоваться этим приложением. В последний раз опоздали с заказом на 2 часа, оператор отказался решать проблему и возвращать деньги за доставку, и даже промокода за следующий заказ не дали🤷‍♀️ Как такое может быть вообще?",1,1,120.0,negative,-1,1,0
com.deliveryclub,807eeb83-b5a3-46ff-acbf-53b75dd7eaf9,2026-02-17 00:42:02,1,1,"А в чем смысл данного приложения? Вы доставкой не занимаетесь, этим занимается Яндекс. Я думал у вас есть отдельный интерфейс и курьеры, но по факту вы просто перекидываете на Яндекс доставку.",1,1,,neutral,0,0,0
com.deliveryclub,b124842a-98b5-4737-92a5-7eeebb49b68f,2026-02-16 22:43:14,1,3,"Наихудший сервис из всех в Москве! Единичный пример - час ожидать заказа, постоянно пишут, везем, осталось чуть-чуть, и через час ожидания отменить заказ со словами мы старались но не успели. Мне снова заказывать и ждать еще час?! Что за неумелое обращение с клиентами?! Позор быть такими в 26-м году в Москве! Позор!!",1,1,60.0,negative,-1,1,0
com.deliveryclub,014e7001-7f24-4eb4-acd8-064f423e64ce,2026-02-16 12:43:21,3,0,"После последних патчей долго не открывается приложение, просто зелёный фон, да и потом тормозит дико.",1,1,,negative,-1,1,0
com.deliveryclub,5879b557-e339-4741-8820-eec91b99f35c,2026-02-16 06:36:19,4,0,"отвратительная доставка. задержались на час. напитки разлили. еда намокла. остыла. и я понимаю, что бывают плохие курьеры. Но. поддержка при этом просто устроила карусель со сказкой про белого бычка, несмотря на то, что были предоставлены фото и видео. а потому - отвратительно. и это уже второй раз подряд. и предоплату свою и за доставку компания взяла, а еду я так и не получила.",1,1,60.0,negative,-1,1,0
com.deliveryclub,3358c0e0-df6f-4b02-b2e8-f859237577a0,2026-02-15 16:17:52,5,0,"Удобное приложение, косяков не заметила. Всегда им пользуюсь при доставке готовых блюд.",1,1,,neutral,0,0,0
com.deliveryclub,a719ec58-ed87-4cb8-8f2c-42a8ad216da9,2026-02-15 16:03:24,1,4,"Сервисный сбор монополистики недоделанные? Доставка 700₽? Вы совсем страх потеряли, клоуны?",1,1,,neutral,0,0,0
com.deliveryclub,1ae74384-85c6-4950-aa00-d90ba03f2691,2026-02-15 14:48:09,1,1,"нет кнопки отменить заказа, пишешь в чат сразу после оформления, но отменяют они через час после оформления, когда передают курьеру и отказывают в возврате денег",1,1,60.0,negative,-1,1,0
com.deliveryclub,da5552a5-329b-4ed0-89eb-6113474b225b,2026-02-15 11:35:00,1,0,Время доставки намного выше чем показывает приложение,1,1,,neutral,0,0,0
com.deliveryclub,0382bb12-df3f-447d-9bd5-8953f23576a7,2026-02-15 00:21:33,1,6,"Сделали заказ роллов на праздник! в 21:00 заказ был принят, время доставки постоянно увеличивали, поддержка не отвечала. в 22:00 кафе откуда заказывали закрылось. Естественно ничего так и не привезли. и только в 00 заказ отменили !! в итоге испорченный вечер, ничего так и не дождались, и позорная скидка в 20% как ""извинение"" удаляю, никогда не буду заказывать через деливери",1,1,,negative,-1,1,0
com.deliveryclub,206c55ef-b0a0-4675-b2bf-aa7ccc6b06c2,2026-02-14 22:31:02,5,0,"отличный сервис,даже если доставщик немного опаздывает,всегда порадуют промокодами 👍",1,1,,neutral,0,0,0
com.deliveryclub,c645dab6-40bc-4065-a9d3-7167ac7b7ced,2026-02-14 22:18:36,5,0,Ариложение хорошее но я бы хотел что бы вы нак курьерами немного сжалились. А так удачи вам и дальзе улучшаться.,1,1,,neutral,0,0,0
com.deliveryclub,ef0f788f-fde7-4a13-9191-2a0bc35b7370,2026-02-14 22:01:24,1,1,"плохая курьерская служба, привозят всю еду холодной без термосумки логистика никчемная !!!на возврат денежных средств о не качественном сервисе хотят откупится 10% скидкой",1,1,,negative,-1,1,0
com.deliveryclub,0ca6a1e7-74e5-47a6-a9c5-42462735deeb,2026-02-14 18:54:16,1,1,"ужасные курьеры, дорогая доставка чаще всего иногда доходит до 1000 , в каталоге есть товары и позиции в самом ресторане или магазине нет с поддержка долгая, комуникации с покупателем и магазинами никакой.",1,1,,negative,-1,1,0
com.deliveryclub,d894c938-b149-4349-88ce-7a79d0bb9577,2026-02-14 18:30:08,4,0,"за доставку много, а так кайф",1,1,,neutral,0,0,0
com.deliveryclub,684b525b-2383-46e9-a020-70b017253ae5,2026-02-14 18:18:57,1,1,"сделал заказ, за час курьер даже не вышел в магазин, чтобы его забрать, более того судя по карте он ушел домой пришлось писать в поддержку и отменять",1,1,60.0,negative,-1,1,0
com.deliveryclub,8b291e6a-0b9c-421b-8627-22f279a831d2,2026-02-14 18:17:37,1,6,"через 2 минуты захотел отменить заказ после того как увидел что приложение самостоятельно изменило адрес доставки, заказ отменили, деньги не вернули, типа ресторан потратил продукты на заказ, я не понимаю что можно было приготовить за 2 минуты при высокой загруженности",1,1,2.0,positive,1,0,1
com.deliveryclub,3d91b8ed-5a50-47dd-8ddb-208cc9f5c4ac,2026-02-14 17:53:39,1,17,"Этот сервис и одной звезды не стоит и чем дальше, тем хуже! После каждого обновления постоянные глюки. Куча бестолковой рекламы. И что самое важное, это совершенно вравливые сроки доставки! Уже все кнопки понатыкаешь и приоритетный заказ и чаевые и т.п., все равно не могут найти курьера вовремя и время постоянно сдвигается в сторону. В итоге, если сам не отменишь заказа, отменят сами.",1,1,,positive,1,0,1
com.deliveryclub,669fb7c1-8249-4fe8-aa35-d3b6cfe5c45f,2026-02-14 17:34:35,3,0,"курьер самоката доставляет за 20 минут, курьер деливери на 20 минут опаздывает, а так - норм",1,1,20.0,positive,1,0,1
com.deliveryclub,54060b1e-0b4d-4b69-a49c-02dbc4cea615,2026-02-14 17:04:19,1,0,Курьера ищут полтора часа и не собираются что-либо с этим делать.,1,1,90.0,negative,-1,1,0
com.deliveryclub,ae31fb9f-f88a-4cda-aaba-52e1cf77af75,2026-02-14 16:58:55,1,1,Ужасное приложение. Просто списывают деньги и ищут курьера для доставки 2 часа,1,1,120.0,negative,-1,1,0
com.deliveryclub,213632a3-626f-4a8b-bae1-bef608ed83b2,2026-02-14 16:39:57,1,7,"Почему если я оформила заказ, я не могу его отменить сразу в течении минуты и переоформить,потому что что-то не добавилось? Оператор пишет что заказ нельзя отменить, а из-за пару позиций оформлять ещё один заказ это не выгодно, потому что доставка тоже денег стоит. Раньше была кнопка отменить заказ, сейчас тут же пишешь оператору, а он не отменяет заказ.Оператор говорит если заказ отменить, то деньги не вернуться,заказ за минуту после оформления точно не начинают собирать сборщик или готовить.",1,1,,neutral,0,0,0
com.deliveryclub,8db1e1d5-a9e5-4add-9442-a2e496747e18,2026-02-14 16:12:38,2,0,"Хотел сделать заказ. Но не сделал в связи с несоответствием цен. каждый продукт на 100 р. дороже чем по факту купит на месте, не учитывая доставку!",1,1,,neutral,0,0,0
com.deliveryclub,40183757-de54-49e3-9376-82f4c3708464,2026-02-14 12:48:32,5,0,"Отличное приложение,все быстро и вкусно!!!",1,1,,positive,1,0,1
com.deliveryclub,566d2b11-9caa-4b88-84de-0608a873fa05,2026-02-13 20:54:29,1,0,"Приложение дико виснет, поддержка абсолютно бесполезная, оплата зависла, заказ отменили, пришлось заказывать повторно и переплачивать за доставку, в ответ одни отмазки и шаблонные заготовки",1,1,,neutral,0,0,0
com.deliveryclub,891d21cf-2396-400e-b083-ae59b0e8474e,2026-02-13 20:50:01,1,4,"Странный сервис, случайно указала не тот адрес, нужный в 5 минутах, что-то менять отказались типо далеко ехать, другого курьера нет, а отмена стоила бы всей суммы. Проморозили с решением вопроса почти до самого прибытия курьера, еле успели забрать, при том, что курьер сам был согласен на машине своей приехать на нужный адрес Остался вопрос, в чем тогда проблема у деливери самой отменить заказ почему-то тоже нельзя вообще, у поддержки это занимает 10 минут и кучу ненужных вопросов",1,1,10.0,positive,1,0,1
com.deliveryclub,6cf933fa-4512-4a9a-8b4a-90392ec47ef5,2026-02-13 20:38:03,5,0,"роллы вкусные,доставили быстро,спасибо!",1,1,,positive,1,0,1
com.deliveryclub,16a91d2d-c9d5-4f9f-b306-f5c549f3b169,2026-02-13 19:20:27,4,0,долго доставляли заказ,1,1,,negative,-1,1,0
com.deliveryclub,d74ad043-334e-474c-9574-cc4cb5016310,2026-02-13 18:28:14,5,0,"Спасибо большое курьеру Максиму, очень быстро доставил.",1,1,,positive,1,0,1
com.deliveryclub,1bdce5b5-850d-4d35-848c-a3af4c3e77cf,2026-02-13 16:08:42,1,1,"Делаешь заказ, применяешь их купон на бесплатную доставку, затем наблюдаешь как списывают бабки за доставку и наслаждаешься бестолковой перепиской с ботом) последний раз тут заказываю. Деньги за доставку так и не вернули.",1,1,,neutral,0,0,0
com.deliveryclub,87e6f6ab-d27d-44c4-a7cb-adf499366ad6,2026-02-13 13:09:55,1,33,"Отвратительная контора, приходиться пользоваться, потому что пока альтернативы нет, берут деньги за сервис, а при этом теряются позиции из доставки, а при возрате денег возращают сколько им вздумается. При одном из заказов, случайно заказал не тот адрес, СРАЗУ(В течении 3 секунд, попытался отменить заказ), но нет, видите ли, уже начали готовить, и отменить нет возможности, вообщем 0 клиентоориентированности",1,1,,neutral,0,0,0
com.deliveryclub,30961995-fd9e-4f63-83c5-6df132650df9,2026-02-12 22:42:32,5,0,"добрые курьеры ,быстро доставка,регулярные промокоды на скидку",1,1,,positive,1,0,1
com.deliveryclub,a952b693-7bdf-4809-a454-70b985417be8,2026-02-12 20:21:00,1,5,"Они не доставляют, а перепродают цены с рестораном сильно разнятся. Ресторан отвечает что не повышает цены на продукты в доставку в других приложениях. В поддержке отвечают обращайтесь куда хотите типо нам все равно. доставка получается x10. откуда 4.8 оценка у приложения не понятно?",1,1,,neutral,0,0,0
com.deliveryclub,75c03d8c-0fcb-46c5-83b7-9cb1e6bddda8,2026-02-12 18:06:30,5,0,спасибо. это первая доставка. была очень приятно удивлена. еще раз спасибо что выручили.,1,1,,neutral,0,0,0
com.deliveryclub,1a2fb87d-69e7-4e6a-be1d-d43ba6662bfc,2026-02-12 17:42:16,1,1,"помойка причем что это, что яндекс. выбираешь 20 минут еду, а потом на этапе оплаты пишет, что вы вне зоны доставки, а сразу нельзя было рестик не показывать?) причем отдельной кнопки для этого нет. позорище",1,1,20.0,positive,1,0,1
com.deliveryclub,cd5f44aa-f816-451f-bbbd-79478350ae39,2026-02-11 22:04:24,4,0,"долгая доставка,",1,1,,negative,-1,1,0
com.deliveryclub,f558393b-a5f1-4f0f-b992-0d1cca7002ff,2026-02-11 15:31:45,5,0,Рекомендую. Быстрая доставка. Привезли в указанное время. Вежливый курьер. Благодарю.,1,1,,positive,1,0,1
com.deliveryclub,18d05a8a-e96e-4aca-863d-e30d5a7834c3,2026-02-11 11:45:27,1,0,не учитывается желание клиента по времени доставки,1,1,,neutral,0,0,0
com.deliveryclub,60559cca-f66a-402d-a8f7-c72ce22db77f,2026-02-11 06:43:10,1,1,"вечный обман со временем доставки, сразу накидуйте 25-30 мин в зависимости от города и места",1,1,30.0,positive,1,0,1
com.deliveryclub,777ffa90-fc5a-4f3a-a3cf-c0c92e82446b,2026-02-10 20:35:33,1,0,"Я плАчу... доставка почти 4 сотки.. Окей только на большую компанию, норм. Ну скачёк цен не обсуждается, спасибо нашей прекрасной стране.",1,1,,neutral,0,0,0
com.deliveryclub,cd94c8ef-f000-479a-bf1b-cb7e88a06feb,2026-02-10 17:33:46,1,1,"Поддержка работает ужасно, вместо этого отвечает бот. Сначала пишет поддержка одно,потом другое. Произошла проблема с одним заказом,дали промокод. Со вторым сказали так же промокод,но по факту из 2 заказов неверных только 1 общий промокод. Ждала очень долго пока поддержка разберётся куда уехал мой заказ и чей привезли мне. Просто ужас",1,1,,negative,-1,1,0
com.deliveryclub,6adde4a8-5967-4429-a436-a030e5108df2,2026-02-10 13:11:56,2,10,"заказывал доставку из лавки, оплачивал через Яндекс Пэй, заказ отменили, сказали что деньги вернут. прошло 1.5 месяца денег нет. просто бомбезное отношение к людям. в поддержку писал многократно, вечно отвечают дежурными фразами и обещаниями о том что деньги вернуться в течение месяца после отмены, либо переводят на поддержку пэя, там тоже глушь. класс просто👍",1,1,,neutral,0,0,0
com.deliveryclub,27277532-fe67-41be-b762-54e5ae18093d,2026-02-09 15:33:20,1,2,"Заказал не на тот адрес еду на три с половиной тысячи рублей. Курьер вместо того, чтобы разобраться в ситуации, пойти навстречу, передать заказ другому курьеру (которого я бы сам оплатил) — тут же закрыл заказ и перестал отвечать на звонки, а операторы развели руками. В итоге, остался без еды и денег.",1,1,,neutral,0,0,0
com.deliveryclub,900bed01-f425-4d43-bbd7-bb4f84fe92a2,2026-02-09 13:53:00,2,2,Дорогая цена доставки и комиссия за оформление заказа.,1,1,,neutral,0,0,0
com.deliveryclub,f1bdc722-e903-4e0a-aa67-d83958f02b8c,2026-02-08 21:05:36,5,21,"акции и промо чтоб применить, это очень надо постараться! вечно пока собираешь корзину, условия промо и скидки уже меняются или вовсе отменяются. да нереально собрать нормальную корзину не на 300-500р, а из необходимых позиций и ещё за 5-10мин чтоб уложиться до изменений, тем болеее, сли это не банальные 3-4 товара типа хлеб, молоко, сахар, сыр(колбаса)... вы сами устанавливаете скидку на корзину минимум от 1500, а то и 2500р реально не понимая, что на эту сумму банально не собрать из наличия",1,1,10.0,positive,1,0,1
com.deliveryclub,4198ae97-4fd4-4a5c-be3b-82fce5b0ecb2,2026-02-08 20:30:59,5,0,"удобно , быстро",1,1,,positive,1,0,1
com.deliveryclub,cd756d48-22fe-4a08-9a3f-b0d3089fee5c,2026-02-08 19:13:00,2,7,"Промокод на 500 рублей, доставка и сборка на 400 рублей. Обдираловка и никакой выгоды. Когда корзина на большую сумму и в ней прописана бесплатная доставка, то переходя к оплате сумма за доставку все таки появляется. Именно за доставку, не путать со сборкой . Поддержка не видит суммы на скринах и не умеет считать, никакого ответа и помощи по делу.",1,1,,neutral,0,0,0
com.deliveryclub,8d795cc5-0993-4305-833e-0e2ead31839c,2026-02-08 14:18:15,1,2,"приложение хорошее, сервис на 1. привезли пиццу перевёрнутую. обратились в поддержку - держите скидку на 2 недели, в 10 %. извините мол. то есть, у меня 2 перевёрнутые пиццы, а извинения - скидка в 10 процентов. ну что, красиво. так держать ребята. в жизни больше ни чего через этот сервис не стану заказывать, с таким отношением.",1,1,,neutral,0,0,0
com.deliveryclub,0c55d521-82a6-4deb-b4da-10f666dfa9e9,2026-02-07 22:35:58,5,0,все быстро и вкусно 😋,1,1,,positive,1,0,1
com.deliveryclub,b3814c62-13ee-47c2-b85f-c317c56f64fc,2026-02-07 13:58:26,1,6,"ужасное приложение. глючит, ресторанам на комментарии к заказу от этого агрегатора наплевать!!! сроки доставки и самовывоза ни разу не исполнили вовремя. когда пишешь в поддержку ""приезжайте забирайте заказ, в нем есть продукт от которого аллергия(в комментариях к заказу об этом писалось) забивают болт и говорят вот вам бесполезный промокод, который кстати даже не отображается в лк(пришлось писать опять в поддержку). итог потратите время деньги и здоровье скачав это приложение.",1,1,,neutral,0,0,0
com.deliveryclub,79623e29-da72-45f5-b3c8-1595a0754b08,2026-02-07 11:08:48,5,0,"быстрая доставка,и отличный сервис, спасибо Деливери (Клаб)",1,1,,positive,1,0,1
com.deliveryclub,518753ae-cbf5-4e7e-850c-79ea655889ec,2026-02-06 22:57:14,5,0,все четко.заказал.собрали.доставили 👍,1,1,,neutral,0,0,0
com.deliveryclub,ff94e32d-7aa0-483f-bad8-ea4f8f88d934,2026-02-06 17:32:44,1,1,"Отстойник просто, за доставку от 500 руб даже заказать ничего не возможно трижды подряд сделала заказ прождали по часу каждый раз и отмена заказа я в ах....от такого сервиса больше, писала этот отзыв три года назад огорчена ничего не поменялось",1,1,,negative,-1,1,0
com.deliveryclub,c53aef45-343c-4730-9261-14b5a8016289,2026-02-06 14:34:19,3,0,дорогая доставка,1,1,,neutral,0,0,0
com.deliveryclub,ceb510ad-1d14-41fe-b8b5-c779485027c3,2026-02-06 07:51:33,5,1,"Отличное приложение. Кто пишет про долгую доставку неправы, ибо бывают у всех форс-мажоры. У меня был всего 1-2 случая, когда доставка задержалась и то, мне давали промокоды на скидку на следующую доставку. Всегда приходят качественные товары, с хорошим сроком годности. Фаст-фуд приходит всегда горячий. Всем советую, отличное приложение. Разработчикам и курьерам огромное спасибо за работу.",1,1,,negative,-1,1,0
com.deliveryclub,8de8cc9f-0bad-422f-8305-98b062066e52,2026-02-06 00:25:02,2,1,"Пожалуй поступлю как мой курьер - я думаю почему он слился с моим заказом, так же и вы - Деливери, думайте, почему я поставил вам две звезды.",1,1,,neutral,0,0,0
com.deliveryclub,d5ab1146-3ba9-43f8-a360-fdea7fcac5a8,2026-02-05 21:39:07,1,1,"Недружелюбное приложение с дурацкой поддержкой. Предлагают бесплатную доставку, в итоге в чеке доставка 260р(",1,1,,neutral,0,0,0
com.deliveryclub,16c8d4de-d6d8-4676-b8f4-5ec8bac46cdd,2026-02-05 17:24:09,3,0,Очень долго открывается,1,1,,negative,-1,1,0
com.deliveryclub,83346b8f-9e53-4fb8-8316-1529274214f2,2026-02-05 10:56:21,1,3,"в последнее время приложение грузилось очень долго, после последнего обновления приложение в бесконечной загрузке, стоит только зелёный экран. эта же проблема и с я.еда. вчера удалось зайти в приложение, но подождать пришлось пол часа, пока загрузится.",1,1,30.0,negative,-1,1,0
com.deliveryclub,b134bf8d-eed3-4f01-95c7-ea5a8ac0c942,2026-02-05 10:31:30,5,0,"быстро, качественно и вежливый!!!",1,1,,positive,1,0,1
com.deliveryclub,ed2154cf-a887-46b7-9871-b92adc5ec250,2026-02-04 15:55:21,5,0,"быстро, аккуратно, всё ОК.",1,1,,positive,1,0,1
com.deliveryclub,56eedf6f-7a3c-4657-bb90-c06a0486a020,2026-02-04 12:30:23,1,0,"один заказ приехал быстро, второй ждал 3 часа, поддержка не отвечает",1,1,180.0,negative,-1,1,0
com.deliveryclub,76f7a87e-9430-4a0d-b994-13e181bcb5c1,2026-02-02 20:48:17,1,1,"деньги за заказ взяли, собрали на отвали, передали курьеру, намеренно его не отменили вовремя по моему требованию. теперь врут, что курьер до меня не дозвонился, сообщают, что мои деньги за заказ не вернут и они пойдут на нужды магазина Ашан 😃 письменный отказ не дают, данных никаких не называют для отправки претензии. позорники и мошенники, других слов для них нет. жалоба уже направлена в Роспотребнадзор,считаю, что мои деньги своровали самым наглым образом",1,1,,positive,1,0,1
com.deliveryclub,ae1554e4-55ca-4882-91d9-54bd674c300c,2026-02-02 15:48:19,5,0,Оперативная сборка и быстрая доставка.,1,1,,positive,1,0,1
com.deliveryclub,f2a8e1f6-6006-4c5d-91db-65a2f9995bb4,2026-02-02 14:57:28,5,0,все быстро и вкусно!!! спасибо!!!,1,1,,positive,1,0,1
com.deliveryclub,64dd150e-2938-4695-a98f-89dadcf39810,2026-02-01 15:41:09,1,1,"не могут решить вопрос .толку ноль отоператоров .заказ не доставили весь ,привезли просто коробки пустые .регают вопрос неделю, толку от них ноль",1,1,,neutral,0,0,0
com.deliveryclub,8385159c-997f-4fe7-9c0b-23ad3b254b86,2026-02-01 13:23:32,5,0,"Очень удобное приложение, работает быстро и качественно.",1,1,,positive,1,0,1
com.deliveryclub,09e1cc28-93de-4b56-b709-4269d25ab7f8,2026-02-01 09:33:19,5,0,очень быстрая доставка и хорошие промокоды советую всем))),1,1,,positive,1,0,1
com.deliveryclub,757a239a-1602-4eee-af57-bd9f76ccd662,2026-01-31 23:38:44,1,0,"когда хочешь поесть тебе оформляют заказ, берут комиссию за сами же блюда, за доставку и за сборку, а по итогу через минут 30 отменяют его и так по кругу.",1,1,,neutral,0,0,0
com.deliveryclub,ca246c9c-0a9e-42f0-9e7d-463c88814614,2026-01-31 22:06:53,1,1,"отвратительно. ждал доставку на 2 часа дольше, чем было указано при заказе. потом сотрудник поддержки просто отменил мой заказ по ""моей просьбе"" БЕЗ МОЕЙ ПРОСЬБЫ. ну вот просто так. перезаказать уже не могу так как магазин больше не принимает заказы. отвратительно все - от курьеров до сотрудников поддержки",1,1,120.0,negative,-1,1,0
com.deliveryclub,7b1bea35-bb6f-499b-bcf6-b2252d17cb82,2026-01-31 20:38:52,1,7,"сделали заказ, после почти 2 часов ожидания (предполагалось, что доставят за 70-80 минут), поступил звонок из ресторана как оказалось мой заказ уже закрыт, а курьер, что сейчас приехал хочет забрать как оказалось несуществующий заказ. Связавшись с поддержкой delivery и ожидания 10 минут пока оператор узнает что случилось с заказом. Оказалось что ПРОСТО возникла путаница и наш заказ ушел другим людям. В итоге просто возврат денег, и время ожидания еды впустую, спасибо за праздник :)",1,1,120.0,negative,-1,1,0
com.deliveryclub,468ce7ab-248f-48bd-ac8e-df74fc1baef6,2026-01-31 19:53:53,1,7,"отвратительное приложение. постоянно косяки, раньше хотя извинялись, давали промокоды. сейчас сейчас вообще оборзели, даже не скрывают это. последний раз вообще ужас был. часа три прождала заказ на 1300, в итоге даже без предупреждения отправили два предмета на 200 рублей 😆 и за это заплатила за доставку и столько ждала. думала хотя бы промокод предложат, отказали👎деньги не вернули. желаю вам загнуться побыстрее.",1,1,,negative,-1,1,0
com.deliveryclub,18e8328d-0d38-48f0-b01d-c58a1eed06a5,2026-01-31 15:01:52,1,0,"ужасное приложение доставка ехала 2.5 часа курьер не отслеживается , интервейс неудобный",1,1,150.0,negative,-1,1,0
com.deliveryclub,cde00a11-f8ca-4695-a5ab-6dd357528688,2026-01-31 12:57:52,1,5,"Заказ оформлен и вы захотели его отменить? обойдетесь. и все равно деливери, что прошло всего 2 минуты и ресторан даже не начал готовить, в возврате денег вам откажут! отличная схема, мошенники! последний заказ в этом днище! Доп Напоминаю, деливери - сервис доставки, а не ресторан и не имеет права отказать в возврате денег. Жалобу в роспотребнадзор отправили. Связываться с вами мы не будем, раз вы нарушаете закон.",1,1,2.0,positive,1,0,1
com.deliveryclub,bab9ab8e-e88f-443d-8297-c2454cf3bf21,2026-01-31 12:52:13,1,0,"заказала продукты и не привезли, написала адрес правильный а я выхожу и нет моего заказа... написала в поддержку либо пусть Возрашают деньги , я описала где я нахожусь либо пусть принесут..... просто ужас",1,1,,negative,-1,1,0
com.deliveryclub,297b4712-666b-46cb-bc20-8cb804edb057,2026-01-31 12:18:34,1,1,"сделала заказ в пятерочки на 4 тысячи. ожидание было 40 минут , постоянно менялся курьер , в итоге прождала больше 2 часов, курьер забрал заказ , статус стоит доставлено, но мне ничего не привезли . и деньги не вернули .",1,1,120.0,negative,-1,1,0
com.deliveryclub,c3fbf0ca-91c9-4c6a-9449-30d68d36b1f9,2026-01-31 10:21:11,1,6,"В жизни больше не буду здесь делать доставку. Заказала продукты из fix price, мне привезли три позиции сухариков и чипсов не того вкуса, который я заказала. Мы не едим вкусы, которые нам привезли. В поддержке написали, что заказ верный, привезли же всё, что есть в заказе, а то что вкус не тот, то это не проблема для них. Просто выброс деньги на ветер. Вот такое отношение к клиенту.",1,1,,neutral,0,0,0
com.deliveryclub,31de3859-aa80-4cbb-a6d4-4ba9b189b83d,2026-01-31 00:48:06,4,0,"Снимаю звезду только за доставку-она ужасная, ко времени не привозят.",1,1,,negative,-1,1,0
com.deliveryclub,46e9dbae-622a-4a06-88a1-f01801fce34a,2026-01-30 22:33:20,5,0,"быстрая доставка 🚚 вкусно,сытно и просто 👍",1,1,,positive,1,0,1
com.deliveryclub,dedba78c-4dcf-4e5b-9146-085c709d8a72,2026-01-30 18:16:33,5,0,"все хорошо, быстро, качество на высоте!",1,1,,positive,1,0,1
com.deliveryclub,120376e3-4a08-4a65-830f-d06a60d77f9b,2026-01-30 16:55:36,1,0,"Заказ с расстоянием в 1,5 км отдают зимой пешему курьеру. В итоге еда, которая должна быть горячей, приходит как из морозилки.",1,1,,neutral,0,0,0
com.deliveryclub,13692ec2-2dd7-4000-9726-e22664918906,2026-01-29 17:29:58,1,0,"Нормально не работает не принимает заказы, задерживает деньги.",1,1,,negative,-1,1,0
com.deliveryclub,841072fc-7c2b-4306-b95e-866c2ad53d5a,2026-01-29 14:01:16,1,0,"отвратительная компания,но мошенники отличные! если вам якобы не дозвониться курьер ваш заказ и деньги пропали!они утилизируют заказ а деньги не возвращают действуют против законов РФ. и им абсолютно все равно а курьеры вообще смех якобы утилизируют 🤣заказ куда утилизировал спрашиваю он молчит тут все понятно что себе забрал! так я накормил курьера на 4500тысячи рублей!а у меня между прочим 3 детей в заказе было очень много детских продуктов и памперсов большая пачка но курьер видимо не человек",1,1,,neutral,0,0,0
com.deliveryclub,f0417914-dc8b-4f77-9f08-23e56dcacb63,2026-01-29 13:58:00,1,0,приложение запускается не меньше чем за 5 минут,1,1,5.0,positive,1,0,1
com.deliveryclub,c40f96f1-068d-4492-97d4-4cd2307fdae9,2026-01-29 13:56:10,1,0,"Ужас конечно. Обман на доставку конкретный, платите денежки... А привезём когда нибудь",1,1,,negative,-1,1,0
com.deliveryclub,367dcc2d-34c2-482c-86a5-0e8a48d6ee6d,2026-01-28 22:43:02,5,0,"спасибо большое за быструю доставку, очень вкусно, всем рекомендую попробовать.",1,1,,positive,1,0,1
com.deliveryclub,c6603e49-d93f-427c-a916-08446c8cc174,2026-01-28 15:38:10,1,0,"Сервисом пользоваться не советую. Заказ во время не доставят, поддержка будет отвечать через раз шаблонными фразами. Если хотите испорченное настроение и потерянное время обязательно заказывайте в Деливери 👍",1,1,,neutral,0,0,0
com.deliveryclub,dcba0e73-2704-4cdf-8379-dc0e6d62fa12,2026-01-27 18:24:46,1,0,"Цена доставки и сервисный сбор почти 500 рублей хотя сейчас не праздники, лудше тогда яндекс доставка там дешевле",1,1,,neutral,0,0,0
com.deliveryclub,2a84d241-b86a-41e2-a731-b4f6861e6054,2026-01-26 20:29:15,1,0,"Самый ужасный сервис доставки. Сделал заказ, написано доставка 20 минут по итогу час ждал . перед тем как принять заказ написал в чат , а если будет еда холодная что делать. сотрудник поддержки ответил что у курьера термо сумка и все будет отлично. Принял заказ на 2000 , по итогу все ледяное ... Ответ от поддержки мы сожалеем и даём Вам промокод . на вопрос что я выкинул 2000 и есть это уже не возможно ответ простой - у нас в компании не принято и не положено ничего кроме промокода .",1,1,60.0,negative,-1,1,0
com.deliveryclub,ee89a5ad-0ce4-49f6-ab4c-8893ccd9d6c0,2026-01-26 19:19:27,1,3,"Сервис ниже плинтуса стал. Заказ опаздывает, курьера по дороге ещё другой заказ отправляют забрать. В заказе фастфуд, а они привозят его через почти час после приготовления. Имейте ввиду, что доставка в 2 раза дольше заявленного времени оказывается не столь страшная ситуация. Еда остыла разумеется до уровня абсолютно холодной. Поддержке при этом абсолютно на всё пофиг. Я в этой ситуации ещё и должен сам выпрашивать промокод. И дали на 10%. За некачественно оказанную услугу.",1,1,60.0,negative,-1,1,0
com.deliveryclub,cf61c161-d7c7-491a-97b9-fde23b234293,2026-01-26 13:11:26,1,3,"3 года не пользовался услугами этой шараги, снова установил и не понял, в чем смысл этой ""доставки""? Цены выше чем в приложениях магазинов, промокодов почти нет как и везде сейчас. Пытался применить промо на Перекресток, пишет ""не соблюдены условия акции"", хотя все соблюдено. В утиль, как и 3 года назад.",1,1,,neutral,0,0,0
